reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A3NWAZLTICLOWB,B0006IEWWI,Andwann,"[0, 0]",It was a gift for my wife and she loves it. No complaints she loves the color purple so it was a win win gift,5.0,watch,1361232000,"02 19, 2013",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazon product/images/B0006IEWWI.jpg
A2VLJI284I4LUW,B002PHLVJA,Claudia J.  Johnson,"[0, 0]",I liked these but chose the ankle high booties.  Fit perfectly and very comfortable besides being extra cute.  Comfort insoles are wonderful.,5.0,"Love them, very comfortable",1396396800,"04 2, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2K1B8XMY1TJU3,B0006IEWWI,David Argurllo,"[0, 0]",el producto es exelente me gusto! lo recomiendo 100% esta muy completo muy buen producto la garantia dice que el producto es de calidad..saludos,5.0,casio,1360195200,"02 7, 2013",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazon product/images/B0006IEWWI.jpg
A2BG97KDQT7KKK,B002WN2T3O,"D. Bibee ""bibeed""","[2, 2]","The rain boots themselves are amazing and are of good quality, but I have never dealt with a pair of size 11 shoes/boots that were this huge. I had to return them and order a whole size down to a 10. Originally I thought I may have ordered an ""over the shoe"" by mistake, but after returning to my Amazon account, the description surely says ""over the sock"". Great quality, needs better sizing.",4.0,"Great quality, incorrect sizes...",1323648000,"12 12, 2011","CLC Rain Wear R24009 Over The Sock Black PVC Rain Boot with Steel Toe, Size 9",17.64,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Outdoor', 'Rain Footwear']",Black PVC Boot with cleated outsole and steel toe.,http://ecx.images-amazon.com/images/I/41A9a0sH1ZL._SY300_.jpg,data/amazon product/images/B002WN2T3O.jpg
AOZ7TFM2FNOLW,B004VRCYXO,"Glenda ""G""","[0, 1]","I've used it for outdoor sports, in high and low temperatures since the end of 2011 without problem. But just in November 2013 I wanted to try it in the water. I went swimming in the sea and it died in less than 15 minutes (not diving). The battery still worked but apparently the watch is not waterproof.",1.0,NOT Waterproof,1389398400,"01 11, 2014",Timex Ladies T5K523 Ironman 10-Lap Watch - Purple/Black,30.97,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Black watch made of durable resin. 2 time zone settings make travel easy. 10-lap memory recall and 99-lap counter. Water-resistant up to 330 ft.. Dimensions: 9L x 1.25W x 0.5H in..",http://ecx.images-amazon.com/images/I/41QS9eicOKL._SY300_.jpg,data/amazon product/images/B004VRCYXO.jpg
A1W9U13YPP81KA,B0048J6VMU,Razzoo,"[0, 0]",The Ballcap Buddy is a fine product and built good.  It does stretch the cap out a little so I use it on adjustable fitting caps only.,5.0,Good,1385337600,"11 25, 2013",Ball Cap Buddy,7.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Baseball Caps']",Ball Cap Buddy,http://ecx.images-amazon.com/images/I/51Dq2vx4q4L._SY300_.jpg,data/amazon product/images/B0048J6VMU.jpg
A2XYIK1HR4JQ4E,B000H6APZM,"Lexushoops ""Lexushoops""","[2, 2]","I've owned one digital Timex before and I loved it.  I'm in sales and went with one of the more expensive ""fancy"" watches, but missed the practical features of a digital sports watch.  I decided to go back to a digital watch and chose Timex again and am very satisfied with this product.  Very comfortable and easy to use.  I have two kids so having 3 alarms keeps me on track throughout the day to make sure I get home in time.  Alarms can also be set for weekdays, weekends, or daily.  The indiglo feature is great.  Overall this is a very practical and good looking watch.  I would recommend it to anyone looking for a digital watch.",5.0,Great watch,1183680000,"07 6, 2007",Timex Men's T5H591 Ironman 30-Lap Traditional Watch,38.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","About Timex Timex Corporation is the nation's leading watch manufacturer. With a large and varied line of watches, Timex has the style for everyone. From the locker room to the board room, there's a great Timex time-piece for you. Look for Timex on the wrists of many great athletes competing in Ironman events world-wide. And like the best athletes, Timex keeps on ticking. Durable resin watch in blue and black. 100-hour chronograph with lap/split. 30-lap memory recall and 99-lap counter. Water-resistant up to 330 ft.. Dimensions: 10L x 1.5W x 0.5H in..",http://ecx.images-amazon.com/images/I/41Z6P7bA4yL._SY300_.jpg,data/amazon product/images/B000H6APZM.jpg
A4RKJSSEJO703,B000GAWSDG,Jamie St Louis,"[0, 0]",Very soft rubber bandEasy to take care ofEasy to readAlways AccurateEvery man should have this as a daily wear watchClassic DesignWould give a fifth star but it some times switches to 24 hour time all by itself.In comparison to past digital watches I have had this is a plus.My other watches would switch to stop watch mode by them selves.At least I can still tell the time in this caseBuy this for a friend,4.0,This ten dollar watch is more comfotable and reliable than expensive Swiss watch,1389657600,"01 14, 2014",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazon product/images/B000GAWSDG.jpg
A3P94I8TZ7GXNR,B00G2T8YAQ,Norna Julieta DeLaCruz,"[0, 0]","I used to buy lot of watches like this, I love how they match my outfits, definitely I will keep buying more in all the colors they have, they works great. I gave 5 stars Cz I love them.",5.0,That are pretty and works great,1399075200,"05 3, 2014",Liroyal BeautyLife Weave Wrap Around Leather Bracelet Lady Woman Wrist Watch,4.09,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Pretty womens watch,Nice case design, with high quality quartz movement.",http://ecx.images-amazon.com/images/I/51HeYlwJHYL._SY300_.jpg,data/amazon product/images/B00G2T8YAQ.jpg
A24B2LZWNSTF12,B003XF8RWC,"Pearli7 ""Pearli""","[1, 2]","I purchased this and tolerated it for as long as I could, now I am in the process of purchasing another one that is more STURDY.  As another purchaser or 2 has stated, it flops over in your purse CONSTANTLY. They key hook causes it to droop over, the contents spill out often and it has become more of a nuisance than a help to me at this point and I now need something that is more stable and will stand on it's own.I stopped carrying the smaller one a long time ago and it has sat on the night stand of my bedroom since the second day of purchase after I saw how it's Big Sister performed. The only things that I carry in it(LARGE one)is a checkbook, ID wallet, business card holder (small) and wetones and my keys on the hook. And it still flops and the drawstring will not tighten.  I would not suggest spending money on this one for longevity. I was influenced by the TV ad.",2.0,Lasted a little while,1374796800,"07 26, 2013",KANGAROO KEEPER (Tan),11.76,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Handbag Accessories', 'Handbag Organizers']","Set of 2: 1 regular, 1 large. As seen on TV. The incredible bag organizer. Instantly organize your bag! Change bags in a breeze! Fits small & large bags! Reversible for even more room! Keeps items neat and secure with a place for everything! Reverse the small bag & place inside large bag for even more organization. Always find what you need in a flash! Makes changing handbags fast and easy - no mess! Made in Ningbo, China.",http://ecx.images-amazon.com/images/I/51U04RtUJrL._SY300_.jpg,data/amazon product/images/B003XF8RWC.jpg
A2TCOOFJ9RVZM2,B005Z8MKMS,KK Stingray,"[0, 0]","Great keychain, super cute, love Jake, hasn't broken yet. It gets kind of dirty after a while, but I just swipe a wet-wipe or an alcohol pad across there, and it's sparkly clean again.",5.0,Jake!,1373932800,"07 16, 2013",Adventure Time Rubber Keychain Jake,5.9,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Keychains']",Beautiful 3D Rubber Key Chain of your loveable favorite character from Adventure Time with Finn & Jake!,http://ecx.images-amazon.com/images/I/41cGojgidBL._SY300_.jpg,data/amazon product/images/B005Z8MKMS.jpg
A2AHS9KOAQ14IN,B002PHLVJA,"Heidi Deangelo ""Anasazih""","[0, 0]","Have not gardened in them yet, but I love them!!  They're cute, they fit nicely, and I'm assuming they will just hose off when they get muddy, which is why I got them in the first place.  I end up ruining hiking boots and tennis shoes out in the yard.  They do look cute with my jeans though too.",5.0,Awsome!,1327881600,"01 30, 2012","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
