reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A19RVRIQ7FBV56,B00BKEQBI0,"Alan Gottlieb ""author, Ultimate Excursions""","[12, 13]","I bought my Pebble 2 weeks ago. When it arrived it worked well and I really enjoyed notifications and using Runkeeper with it. Most other apps seemed silly but these two functions alone made it worth having. Then, about five days ago, the screen fritzed out on me. It looked like an analog TV with bad reception -- pure static. I tried everything in Pebble's FAQs and nothing made it come back to life.  OK, things happen; I understand. But when I tried to contact Pebble, I found that there is no phone number or customer service, just an email support form. I have emailed Pebble three times and received no response at all. Luckily Amazon customer service is issuing a full refund. What kind of company sells a defective product and then does not respond when a customer seeks help? A bad, inept company, that's what kind. I will never do business with Pebble again.",1.0,Customer service does not exist -- avoid Pebble at all costs.,1397174400,"04 11, 2014",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazonproduct/images/B00BKEQBI0.jpg
A1BFV1SD2QED0A,B00B4NLMWM,"Sue S. Reed ""Sue R""","[0, 0]","This shirt runs true to size, is very comfortable to wear.  I washed it, hung it up and it dried without a wrinkle so is very easy to care for.  I ordered two and am glad that I did.",5.0,Ladies golf shirts,1392422400,"02 15, 2014",Adidas Golf Women's Climacool Sleeveless Stretch Jersey Polo,32.0,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Active', 'Active Shirts & Tees']","ClimaCool sleeveless stretch jersey polo has self-collar, piping at sleeves and placket. Contrast adidas brand mark at back-neck yoke. Cresting available. Made of 92 percent polyester/8 percent lycra.",http://ecx.images-amazon.com/images/I/61TqUudQH5L._SY300_.jpg,data/amazonproduct/images/B00B4NLMWM.jpg
A3KNYJ02LDZ5Z8,B000BWA6T2,"Wily Dog ""wilydog""","[1, 1]","Great shoes, rugged, amphibious as promised, and the quality I expect from Columbia. (I bought these because, as much as I love my Crocs, I needed a less goofy look but all the water-friendly features.) My only wish is for half sizes, as the sole runs a little long past my toes, increasing potential for tripping. This is a great shoe for light hiking but if you're climbing over a lot of rocks, get something that covers your toes.",5.0,Quality you expect,1155600000,"08 15, 2006",Columbia Women's Surf Tide Sandal II,29.99,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Sandals']","Don't be afraid to get your feet wet! The Surf Tide Sandal II from Columbia Sportswear is constructed from hydrophobic materials that repel water and dry quickly. This sandal is the perfect choice for hiking near rivers and streams, beach combing, or simply lounging poolside.",http://ecx.images-amazon.com/images/I/41WG6ESK8TL._SY300_.jpg,data/amazonproduct/images/B000BWA6T2.jpg
A9S6RYL39O162,B00913KU98,ken faller,"[1, 1]","for a friend at the home who really needed this kind of watch we live at the armed forces retirement home, my buddy is legally blind.",5.0,well needed,1383696000,"11 6, 2013","ATOMIC! Talking Wrist Watch w/Alarm,Speaks Time, Day,Date &amp; Year",29.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women']","Huge closeout buy on the watch that announces the world's most accurate time by voice! The atomic watch that tells it like it is! These watches accept signals from the U.S. atomic clock in Fort Collins, Colorado and automatically resets itself for accuracy of one-millionth of a second. A pleasant easy-to-understand male voice announces the time on an hourly basis. Plus, you can hear the time, day of the week, month, date and year anytime with a simple press of a button. Perfect for night time driving, for those with poor eyesight and more. Also has white face and customizable alarm announcements. Available with black leather band. Not available in AK, HI, PR. Sorry expedited shipping is not available on this item.",http://ecx.images-amazon.com/images/I/41DopO4v97L._SY300_.jpg,data/amazonproduct/images/B00913KU98.jpg
A3NP0ETCCG8KSJ,B002SC5DNM,Melissa Stevens,"[0, 0]","I bought these for my brother for Christmas and he is very happy with them. They keep his ears warm and fold easily to fit in the pocket of his jacket. We live in Chicago, and they definitely stood up well against the rediculously cold winter we just had.",5.0,They work!,1395187200,"03 19, 2014",Reebok 180S Chicago Bears NFL Ear Warmers,26.18,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men']","Take opposing teams and winter chills by storm with the new 180s Officially Licensed NFL Ear Warmers. Equipped with a double layer exterior shell, the 180s NFL Ear Warmers are designed to keep you feeling warm, even in the coldest of temperatures. 100g Thermolite Active insulation and soft breathable faux shearling cup ears ensure a snug fit. Black.",http://ecx.images-amazon.com/images/I/41-O1PLSKCL._SX300_.jpg,data/amazonproduct/images/B002SC5DNM.jpg
A1YGIXYPGAPCVC,B0017Q0SHG,Melinda Joyce Hogan,"[0, 0]",These were the perfect addition to my 4 year olds Dorothy costume.  They were sturdy and all the glitter remained on for a few Halloween events and then the night itself with some not so great weather.  They still look like new.,5.0,Great choice,1383264000,"11 1, 2013",Dorothy's Ruby Red Shoes (Child Size 12),25.0,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes', 'Kids & Baby']",Real glittered ruby red shoes with bow. These shoes come in assorted sizes 7-12. Full sizes only. These are real children's shoes not pretend play ones.,http://ecx.images-amazon.com/images/I/41InVfNxQGL._SX300_.jpg,data/amazonproduct/images/B0017Q0SHG.jpg
AD4V6N4TP2OK5,B001DZJSD6,Rae Ann Petesch-Wagner,"[3, 3]","This paper was easy enough to write my info on, however the paper ID only sits inside and does not have a pocket to slide into. Using it for the first time today the paper ID did fall out.  Now I will have to check it all the time until I order a different one.",2.0,No pocket to slide ID info into,1377907200,"08 31, 2013",Sport /Medical/ Vital Shoe ID - Yellow,13.91,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Running']","This Sport Shoe ID - is a perfect ID solution for runners, joggers, walkers and cyclists.
We encourage everyone to wear a reflective Sports ID and to be safe participating in their chosen sport. It's better to be safe than sorry - Wear ID, it just may save your life!

Designed to provide vital lifesaving information to paramedics in the event you are involved in an accident or suffer a medical incident when exercising, the Sport Shoe ID - is an effective method to carry your information.

 * Small size, lightweight & discreet (measures only 2.75"" x1.00"", weighs less than 5 grams!)
 * Fits securely and does not move when in use.
 * You'll never forget your ID - always fitted to your favorite running shoes.
 * Highly reflective - utilizes 3M ScotchliteTM silver reflective material (essential for jogging low-light conditions).
 * ID card fits inside inner pocket - out of sight in normal use.
 * Easily updated - spare ID card included.
 * Fits most footwear types with either laces or VelcroTM closures.
 * 100% waterproof & tough construction.
 * Alternatively can be worn fitted to your belt or worn around your neck using a chain. 

 The Sport ID - shoe is opened and the lower section is threaded below the laces. The ID card inserted in the internal pocket and the upper section is folded down and is fixed to the lower section using a hook & loop closure.",http://ecx.images-amazon.com/images/I/41DozDx1HsL._SX300_.jpg,data/amazonproduct/images/B001DZJSD6.jpg
A3PZ78BD77ILL6,B004ZH6012,k hurd,"[0, 0]","Great bag for everyday use. I love the adjustable strap and nylon-covered inside pockets, and the expandable zipper is very convenient. Very happy with this purchase.",4.0,Perfect bag for me,1398297600,"04 24, 2014",KAVU Sidewinder Bag,39.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Shoulder Bags']","KAVU is designed for men and women with busy lifestyles. All of the gear and apparel is crafted for the adventures that leave you exhilarated, exhausted and fully alive. Whether your KAVU day involves kayaking, hiking, climbing, or just some quality time in the big outdoors, we've got you covered. It's all about attitude, doing what you love and pushing boundaries.  Founded on the now-classic Strapcap, KAVU has expanded into a wide range of men's and women's clothing, bags, sunglasses, and accessories. The products perfectly blend function and fashion, so you can rough it up all day, then wash out the trail grit and wear it to your favorite watering hole that night &#x2013; and look good doing it.",http://ecx.images-amazon.com/images/I/41PunIvgRfL._SY300_.jpg,data/amazonproduct/images/B004ZH6012.jpg
A1N9ACNAF80AGJ,B004TU1BGY,Jeff Darrow,"[0, 0]",It was shipped on time and the watch looked good.  was very happy with the product and the service made a great gift,5.0,disney watch,1355702400,"12 17, 2012",Disney #41642 Unisex Mickey Mouse Black Leather Strap Watch,24.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Mickey Mouse is a comic animal cartoon character who has become an icon for The Walt Disney Company. Mickey Mouse was created in 1928 by Walt Disney and Ub Iwerks and voiced by Walt Disney. The Walt Disney Company celebrates his birth as November 18, 1928 upon the release of Steamboat Willie. The anthropomorphic mouse has evolved from being simply a character in animated cartoons and comic strips to become one of the most recognizable symbols in the world. Mickey is known across the world as the world's greatest cartoon character. Mickey is currently the main character in the Disney Channel's Playhouse Disney series ""The Mickey Mouse Clubhouse."" Mickey is the leader of the Mickey Mouse Club.",http://ecx.images-amazon.com/images/I/41DWm7478TL._SY300_.jpg,data/amazonproduct/images/B004TU1BGY.jpg
A24XTZFHL8KT3J,B001TMUBTI,M. Dabbs,"[0, 0]","My husband absolutely loves these shorts! Good length... not too long, not too short, and they are also very lightweight and comfortable.",5.0,Great shorts!,1309305600,"06 29, 2011",Mountain Hardwear Canyon Shorts,40.0,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Active Shorts']","Quick weekend camping getaways, long backpacking trips, a day of scrambling--these rugged nylon canvas shorts do it all. A seamless conical waist eliminates pressure points for comfort under a pack, with gusseted crotch for movement.Gusseted crotch for movement.Mesh drain panels in pockets for river crossings and spontaneous swims.Rear hook/loop closing pockets so you don't lose your stuff.Low profile, seamless conical waist with adjustable webbing belt.",http://ecx.images-amazon.com/images/I/41jHk3fBoeL._SY300_.jpg,data/amazonproduct/images/B001TMUBTI.jpg
A2LH4D132H7TSJ,B002PHLVJA,R. Smith,"[0, 0]","Several years ago I purchased, at twice the price of Sloggers, a pair of garden shoes, shaped very much the same, but they were very heavy, like trying to walk with phone books strapped to my feet, so I stayed with my very beat up and falling apart and very old garden loafers. I decided to take a chance on Sloggers. It said they were ""lightweight."" And you know what? They are! Completely water proof, completely comfortable and no heavier than my beloved (but now retired) old garden loafers. I highly recommend these gardening shoes! I got them in the blue/turquoise and am very happy with the color as well.",5.0,Sloggers make garden slogging easy!,1343952000,"08 3, 2012","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A24CLQG8IMEJ4V,B00CERKYA8,molly,"[0, 0]",Nice!,5.0,Five Stars,1404777600,"07 8, 2014",Japanese Floral Print Flowers Purple Eyeglasses / Sunglasses Hard Shell Case,7.4,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Eyeglass Cases']","Good for Sunglasses, Eyeglasses Storage.",http://ecx.images-amazon.com/images/I/41hAMQhxpeL._SX300_.jpg,data/amazonproduct/images/B00CERKYA8.jpg
A34Z2MCCLULG7K,B00H3D02S2,Colt Diehl,"[0, 0]",the hat is a great hat. it's comfortable and looms amazing. the only thing that was off about it was that it smelled like fish bait.,5.0,badass,1405468800,"07 16, 2014",Letter Fuckin Problems Black Snapback Cap Hat for Men and Women Baseball Cap,6.27,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Hats & Caps', 'Baseball Caps']",Top quality for Snapback Cap Hat for Men and Women Baseball Cap,http://ecx.images-amazon.com/images/I/41NfT3RLIdL._SX300_.jpg,data/amazonproduct/images/B00H3D02S2.jpg
A1ST6HWK7Q315R,B002FPCAA6,JT,"[9, 10]","I use these Croakies for my Oakley Juliet shades.  If you have sunglasses with small ends on the frame, these are the style Croakies that you may want to use.",5.0,These work great!,1272153600,"04 25, 2010",Croakies Terra Cord Middi Eyewear Retainer,8.93,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Eyeglass Chains']","The Croakies Terra Cord MIDDI Eyewear Retainer is made from rugged 3.2-millimeter climbing rope, and holds your glasses or sunglasses firmly to your face during even your most rigorous outdoor pursuits. The ends tightly grip your glasses frames, so while you may lose yourself in your favorite activity, your glasses will remain securely strapped to your head.Details12 inches long (each side), with 3.2-millimeter thicknessUV-resistant, molded MIDDI ends fit medium framesTough woven climbing rope with adjustable black bead91% nylon, 6% rubber, and 2% plasticNo contact above earbowWashableMade in the USAAbout CroakiesIn 1977, a local ski patrolman from Jackson Hole Mountain Resort in Wyoming came up with an idea for an eyewear retainer that would grip his shades through all kinds of alpine adventures. Using an old wetsuit and some sharp scissors, he made the first pair of eyewear retainers. The ingenious device was based on the design of a Chinese finger trap, and quickly became a hit with local ski patrolers. Demand picked up quickly for the patrolman's invention, which was initially nameless. Back in the seventies, the Jackson Hole ski patrol used the nickname ""croakies"" when they couldn't think of a word (think ""thing- amajig""), but it finally stuck on the world'd first neoprene eyewear retainer.Croakies headquarters are still in Jackson Hole, with production in Bozeman, Montana. The inspiration remains the same -- to create eyewear retainers and accessories that provide comfort, style, durability, and functionality to active people of all ages. Croakies products are sold by retailers throughout the United States and in over 30 countries around the world. They've even been used out of this world, having become standard issue on the Space Shuttle in 1990.",http://ecx.images-amazon.com/images/I/318biRQBNyL._SX300_.jpg,data/amazonproduct/images/B002FPCAA6.jpg
