asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B001UOHCZ6,ExOfficio Men's Exo Dri 1/4 Zip Tee,38.5,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Active Shirts & Tees']","FEATURES of the Ex Officio Men's ExO Dri 1/4 Zip Dri-release knit Ribbed collar and cuff Contrast Flat lock stitching Tag less label for added comfort Saddle shoulder Floating pocket loop Relaxed fit SPECIFICATIONS of the Ex Officio Men's ExO Dri 1/4 Zip Lightweight: Lightweight fibers make this weigh less than a similar garment Odor Resistant: Resists growth of bacteria and fungus that cause odors Quick Drying: Fibers release moisture easily so garment dries rapidly Sun Guard 20: Specialized fabric rated with a UPF (Ultraviolet Protection Factor) absorbs and reflects harmful rays, preventing them from damaging your skin Moisture Wicking: Fabric moves moisture along the garment's surface away from the skin Fabric: Dri-release heather jersey, 85% Polyester, 15% Cotton",http://ecx.images-amazon.com/images/I/61OMtzfd2qL._SY300_.jpg,A1F3OGG2Q3YOTK,evan1026,"[0, 0]","i have worn this shirt on two international flights and it is just perfect. light weight, comfortable, packs easily, and stylish enough to wear out along the journey.",5.0,great for travel,1322611200.0,"11 30, 2011",amazonproduct\images\B001UOHCZ6.jpg
B0074BVDWC,The Hunger Games Movie Mockingjay Prop Rep Pin,6.98,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Buttons & Pins']","From the Hunger Games, the most anticipated movie of 2012.  The mocking Jay pin replica  as worn by Katniss in the Games.  Measuring about 1.5"" in diameter.",http://ecx.images-amazon.com/images/I/51YCYvt-5lL._SX300_.jpg,A2TOQYWJBF6KVA,Jenna Byers,"[0, 0]","The perfect (and absolutely necessary) prop for my daughter's Katniss costume!  When she was Katniss for Halloween, she had the jacket, the bow, the arrows, the braid and the boots.  This pin was the prop that brought it all together.",5.0,Must buy for a Katniss costume,1386288000.0,"12 6, 2013",amazonproduct\images\B0074BVDWC.jpg
B007715KKA,Spider-Man Movie Classic Muscle Kids Costume Size: 10 - 12,26.88,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes', 'Kids & Baby', 'Boys']",42476G Size: 10 - 12 Features: -Costume.-Gender: Male.-Officially licensed product. Dimensions: -4 - 6X Product weight: 1 lb.-7 - 8 Product weight: 1 lb.-10 - 12 Product weight: 2 lbs.-14 - 16 Product weight: 2 lbs. Collection: -Spider Man collection.,http://ecx.images-amazon.com/images/I/41Rwiv-JVpL._SY300_.jpg,A260H97AT6A5LE,jan,"[0, 0]","spidey runs small for advertised size.  Hat is very snug and too small to be worn comfortably.  Overall cute, but not as good as expected.",3.0,too small spidey,1384992000.0,"11 21, 2013",amazonproduct\images\B007715KKA.jpg
B0007QCOTM,JanSport Big Student Classics Series Daypack,39.59,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', 'Casual Daypacks']","With the JanSport Big Student Classic daypack, you'll be too cool for school. This large capacity pack--with a 2100 cubic inch capacity--will easily hold all your textbooks for the day in its two main compartments. It also has a front pocket with an organizer to store your necessary gadgets and music player, and a headphone cord port. Other features include an upper zippered accessory pocket, a lower front zippered stash pocket, and a web ergo handle with reinforced hold on the top of the pack.The ergodynamic, S-curved straps relieve stress from your shoulders, and are shaped to contour the natural shape of your upper torso. They disperse the weight across your back and increase air circulation.Specifications:Capacity: 2100 cubic inches/31 litersWeight: 1.25 lbsDimensions: 17.3 x 14.6 x 2.2 inchesFabric: 600D Poly or 11W CorduroyAbout JanSportFor more than 30 years, JanSport has created products to help you carry the stuff you need, where you need it, in the most functional and fashionable way possible. JanSport's success extends across the globe, where they have become a leading designer and manufacturer of durable backpacks, luggage and gear. The company is headquartered in Appleton, Wisconsin, and has offices in the United States and Europe.Manufacturer WarrantyJanSport Outdoor Equipment is warranted to be free from defects in materials and workmanship for the life of the product. The warranty applies when the product is used for the purpose intended, under normal conditions, and does not apply to damages caused by typical wear and tear, unreasonable use, or neglect.",http://ecx.images-amazon.com/images/I/415ivpJG00L._SY300_.jpg,A39JK9SMJ8W6J3,"JaymieP ""Jaymie""","[0, 0]",Very pretty looking.  Durable for every day use.  I have put it through the ringer every day and it still looks great after 1 month of use.  I love all the different compartments to place all my favorite items.,5.0,back pack,1360281600.0,"02 8, 2013",amazonproduct\images\B0007QCOTM.jpg
B000NL2K9U,12 Fake Moustaches - Assorted Shapes and Sizes! Costume Fun Mustache,4.73,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories']","12 - 2 inch - 5 1/2 inches - Mustache Assortment. Assorted styles. Easy to apply and remove. Each on a printed card. Item is non-returnable, unless unopened. 12 mustaches per sealed package. NOT RECOMMENDED FOR CHILDREN UNDER 3 YEARS OF AGE.",http://ecx.images-amazon.com/images/I/51Adqb4DBlL._SY300_.jpg,A16ADCZ99IOPFV,JAW,"[0, 0]",Loved the assortment but we were missing 2 mustaches.  Each mustache came on cardboard but 2 of the cardboards were empty.  So I came up short for an upcoming party.  Bummer!  But they are cute and are large  enough for adults not small children.,3.0,A little disappointed,1340236800.0,"06 21, 2012",amazonproduct\images\B000NL2K9U.jpg
B00AAQ45LY,BestOfferBuy Funny Moving Eyebrows Moustache Big Nose Glasses Mask Party,3.4,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Masks', 'Kids & Baby']","Funny glasses for parties, HalloweenThis glasses set looks hysterical on anyoneMoving eyebrows and moustache after winding upOne size fits mostMade of plastic materials and light weightColor: Black + fleshDimension: 14.5 x 11.0 x 6.0cm / 5.7 x 4.3 x 2.4inPackage includes: 1x funny glasses nose mustache set* Note: Actual printing, logos, patterns and color shades of the product delivered may vary slightly from product shown in the images. Images are only representative.",http://ecx.images-amazon.com/images/I/41dECX8mOXL._SY300_.jpg,A3W4ITQ471QE8C,"Lavender Lace ""Anonymouse""","[0, 0]","Not exactly the right size for a face, but fun! The nose has a nob that you turn to move eyebrows and mustache up and down. Funny. But I prefer the old kind, without the nose gizmo. Anyway, this did not fit my face at all. :-(",3.0,"Fun, meh",1398643200.0,"04 28, 2014",amazonproduct\images\B00AAQ45LY.jpg
B001D43ID8,Molle BDU WALLET POUCH--Black,15.95,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear']","Molle BDU WALLET POUCH--Black with Size : 7-1/2 x 5 Inch, tThree large outside utility pockets with barrel.Drawstring and fully flap cover secured by quick release and buckle and adjustable webbing.",http://ecx.images-amazon.com/images/I/51BdiNJJwoL._SY300_.jpg,A3OAPA74XSA120,DC,"[0, 0]","Product is as advertised. Maybe just a bit smaller in length than expected, but that was positive for me. Easy, convenient attachment for molle bags",5.0,Pouch,1332547200.0,"03 24, 2012",amazonproduct\images\B001D43ID8.jpg
B000KJT1HO,31&quot; Long Handled Shoe Horn - MADE IN THE USA - Flexible Spring - Solid Wood Handle - Hanger Cap - 31 Inch Length,21.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Shoe Horns & Boot Jacks']","The 31"" Long Handle Shoe Horn is one of the longest shoehorns you will ever find. This shoe horn was specifically engineered to put your shoes on while standing, with less effort, and virtually no bending required.  The flexible spring provides you the flexibility that is needed to easily slip your foot into virtually any shoe from any angle.  The spring also allows the shoe horn to flex and bend without breaking. 
The 31"" Long Handle Shoe Horn is comprised of eight individual pieces and is assembled by hand. It consists of a polished solid maple wood spindle attached by means of a strong but flexible spring to a high quality plastic shoe horn. The shoe horn is topped off with a hanger cap for convenient storage. 
It makes a perfect gift idea for various occasions (Holiday gift, Corporate / Business gift, etc.).
We offer three (3) different size shoe horns (19"", 25"", and 31"" shoe horns) with a variety of hard wood species (Maple, Walnut, Cherry, Oak, and Mahogany) on Amazon.com.  To view a complete selection of our American made shoe horns we offer on Amazon, please click on our name ""Long Handle Shoe horn"" at the top of this listing that states: ""Ships from and sold by Long Handle Shoe Horn"".  
YOUR SATISFACTION IS GUARANTEED OR YOUR MONEY BACK.",http://ecx.images-amazon.com/images/I/214JrdKw24L._SX300_.jpg,AKYDOW5C3AFQ9,"Ibrahim ""Eibo""","[1, 6]","I bought this shoe horn thinking it would make my life easier. While the quality is excellent and length is just right, I believe it has a big design issue!! while I thought that the spring would make wearing my shoes easier, it actually made it very difficult to control and put my shoe on, It's too flexible to stretch the knee of the shoe which makes the shoe always win the struggle.If you you're looking for a good shoe horn, I recommend going for a classic one that doesn't contain a spring. Putting a shoe on needs something that is very sturdy and rigid not ""FLEXIBLE""",1.0,Disappointing,1340323200.0,"06 22, 2012",amazonproduct\images\B000KJT1HO.jpg
B0000AX6DE,Scrusher Boot &amp; Shoe Brush,30.2,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Shoe Brushes']","Easy to use! The Scrushers polyethylene bristles remove mud, grass clippings and other debris from boots BEFORE they enter your home or business. Steel and hard maple construction. Replaceable brushes. 11 1/2in. x 6 1/2in. x 5in. U.S.A. Material: Polyethylene bristles, Frame Material: Steel and hard maple, Dimensions L x W x H (in.): 11 1/2 x 6 1/2 x 5",http://ecx.images-amazon.com/images/I/517N8%2B87JOL._SX342_.jpg,AAND5JRAH0DVS,Barbara,"[0, 0]","Love the scrusher boot and shoe brush, but you really do need to purchase the base with it for sturdiness.  It is not very good without it.  All together with the base it is great.  We are going to get another one for the front yard.  If you are thinking of purchasing this, remember it really must be bought with the base.",5.0,Scrusher Boot & Shoe Brush and steel base work wonderfully together,1365465600.0,"04 9, 2013",amazonproduct\images\B0000AX6DE.jpg
B00080AWP0,NYX Classic 3 Lens Sunglass (Black),39.64,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","The NYX Sport Vision Classic Competition offers sport sunglasses technology with conservative dual lens styling. These high performance, sleek sunglasses offer the ultimate protection and fit professional athletes demand in every sport. Each Classic Competition Series sunglasses vision system includes: sport frame, THREE interchangeable lenses designed for specific climatic conditions, carrying case with zipper and hook, and a microfiber cleaning pouch. Frames are Grilamid TR-90 with memory nylon specifically designed to be flexible, durable and lightweight ensuring exceptional comfort, flexibility and extreme stress crack resistance. Form fitting temples create a comfortable soft firm fit. Polycarbonate, almost indestructible, lenses provide 100% UVA/UVB protection from the sun. NYX lenses have been ranked 2nd among 60 major national brands for optical clarity in the Optics Shoot Out conducted by an independent test lab. NYX lens tints have been specially developed to increase contrast and optimize overall visual acuity; as well as to increase distance vision, depth perception and to cut distracting haze. Users rave about NYX&#x2019;s lightweight frames and great peripheral fields. The NYX &#x201C;system&#x201D; comes complete with THREE interchangeable lenses for high contrast in varying light conditions: 1) Deflector, a dark gray lens designed for bright sunny days; 2) the Neutralizer, a medium gray lens for partly cloudy days; and 3) Luminator, specially formulated yellow lens that filters blue light and increases contrast in low light conditions. NYX Eyewear is worn by triathletes and professionals in golf, tennis, shooting and cycling and is trusted by pilots for optical clarity and viewing liquid crystal displays. Improving your game, protecting your eyes and managing your vision for sports in all light conditions is the NYX mantra. Try them and you CERTAINLY will love them.",http://ecx.images-amazon.com/images/I/41CNrkkau5L._SX300_.jpg,AFIXHGZVUBSWJ,ECHO444,"[0, 0]","I was looking for a nice pair of sunglasses with an interchangeable amber lens and came across these. They are very nice, great quality frame and lens. The storage case is awesome! My only complaint is the picture Amazon is using for the Classic frame is not correct... these are the Lightning frames. I am returning the Classics for the Lightnings. Check the NYX website for various models and styles.",5.0,Very nice and exactly what I was looking for (wrong pic is used),1394668800.0,"03 13, 2014",amazonproduct\images\B00080AWP0.jpg
B000GXPD7G,"Sloggers Women's  Premium Garden Clog with Premium Insole Insole,  Geisha Blue  - Wo's size 9 - Style 260GB09",21.99,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Mules & Clogs']","Women's Premium clog, 9, (Geisha Blue), Ea.",http://ecx.images-amazon.com/images/I/314LZDdNwqL._SX300_.jpg,A17KUCXAV34USP,Gobi55,"[0, 0]","I love the ""Garden Shoe"" that I purchased a couple of years ago but they needed replacing due to the fact that they stretched a bit and the footbed has some holes from wear. I purchased the ""clog"" in the same size but they clearly fit differently than the ""shoe."" They are wider and longer. I would not get the clog again. I'm sorry that I didn't stick to what I know and like.",2.0,"Larger than the same size in the ""shoe"" Slogger",1354492800.0,"12 3, 2012",amazonproduct\images\B000GXPD7G.jpg
